date,player,starter,minutesBand,projection,actual,error,absError,quality
2026-06-04,Aaliyah Nye,BENCH,0-12,0,0,0,0,GOLD
2026-06-06,Aaliyah Nye,BENCH,0-12,0,0,0,0,GOLD
2026-06-09,Aaliyah Nye,BENCH,0-12,0,0,0,0,GOLD
2026-06-11,Aaliyah Nye,BENCH,0-12,0,0,0,0,GOLD
2026-06-14,Aaliyah Nye,BENCH,0-12,0,0,0,0,GOLD
2026-07-11,Aaliyah Nye,BENCH,0-12,0,0,0,0,GOLD
2026-07-17,Aaliyah Nye,BENCH,0-12,0,0,0,0,GOLD
2026-08-03,Aaliyah Nye,BENCH,0-12,0,0,0,0,GOLD
2026-08-05,Aaliyah Nye,BENCH,0-12,0,0,0,0,GOLD
2026-06-17,Aicha Coulibaly,BENCH,12-18,3,2,-1,1,GOLD
2026-06-24,Aicha Coulibaly,BENCH,12-18,3.1,3,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-28,Aicha Coulibaly,BENCH,12-18,3.2,0,-3.2,3.2,GOLD
2026-07-03,Aicha Coulibaly,BENCH,12-18,2.7,5,2.3,2.3,GOLD
2026-07-07,Aicha Coulibaly,BENCH,12-18,3.1,7,3.9,3.9,GOLD
2026-07-10,Aicha Coulibaly,BENCH,12-18,3.3,1,-2.3,2.3,GOLD
2026-07-17,Aicha Coulibaly,BENCH,12-18,3.1,2,-1.1,1.1,GOLD
2026-07-19,Aicha Coulibaly,BENCH,0-12,3,1,-2,2,GOLD
2026-07-22,Aicha Coulibaly,BENCH,0-12,3.1,4,0.8999999999999999,0.8999999999999999,GOLD
2026-07-30,Aicha Coulibaly,STARTER,0-12,3,3,0,0,GOLD
2026-08-01,Aicha Coulibaly,STARTER,0-12,2.5,3,0.5,0.5,GOLD
2026-08-03,Aicha Coulibaly,STARTER,0-12,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-08-05,Aicha Coulibaly,STARTER,12-18,2.5,3,0.5,0.5,GOLD
2026-08-08,Aicha Coulibaly,BENCH,12-18,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-08-10,Aicha Coulibaly,BENCH,12-18,2.6,3,0.3999999999999999,0.3999999999999999,GOLD
2026-06-06,A'ja Wilson,STARTER,30-36,12.1,14,1.9000000000000004,1.9000000000000004,GOLD
2026-06-08,A'ja Wilson,STARTER,30-36,13.2,12,-1.1999999999999993,1.1999999999999993,GOLD
2026-06-11,A'ja Wilson,STARTER,30-36,12.8,5,-7.800000000000001,7.800000000000001,GOLD
2026-06-13,A'ja Wilson,STARTER,30-36,12.2,10,-2.1999999999999993,2.1999999999999993,GOLD
2026-06-15,A'ja Wilson,STARTER,30-36,11.6,5,-6.6,6.6,GOLD
2026-06-17,A'ja Wilson,STARTER,30-36,10.1,10,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-21,A'ja Wilson,STARTER,30-36,9.5,9,-0.5,0.5,GOLD
2026-06-23,A'ja Wilson,STARTER,30-36,9.1,9,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-25,A'ja Wilson,STARTER,30-36,9.6,9,-0.5999999999999996,0.5999999999999996,GOLD
2026-06-28,A'ja Wilson,STARTER,30-36,9.4,15,5.6,5.6,GOLD
2026-07-09,A'ja Wilson,STARTER,30-36,10.8,10,-0.8000000000000007,0.8000000000000007,GOLD
2026-07-11,A'ja Wilson,STARTER,30-36,10.8,15,4.199999999999999,4.199999999999999,GOLD
2026-07-12,A'ja Wilson,STARTER,30-36,11.7,12,0.3000000000000007,0.3000000000000007,GOLD
2026-07-20,A'ja Wilson,STARTER,30-36,12.1,6,-6.1,6.1,GOLD
2026-07-22,A'ja Wilson,STARTER,30-36,11.6,7,-4.6,4.6,GOLD
2026-07-25,A'ja Wilson,STARTER,30-36,10.5,3,-7.5,7.5,GOLD
2026-07-28,A'ja Wilson,STARTER,24-30,9.5,14,4.5,4.5,GOLD
